SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
79897|10129|9006|2016-10-07|0
79898|10129|9007|2016-10-07|0
79899|10129|9008|2016-10-07|0
79900|10129|9009|2016-10-07|0
79901|10129|9010|2016-10-07|3
79902|10129|9011|2016-10-07|0
79903|10129|9012|2016-10-07|1
79904|10130|9001|2016-10-07|0
79905|10130|9002|2016-10-07|0
79906|10130|9003|2016-10-07|0
79907|10130|9004|2016-10-07|0
79908|10130|9005|2016-10-07|0
79909|10130|9006|2016-10-07|0
79910|10130|9007|2016-10-07|0
79911|10130|9008|2016-10-07|0
79912|10130|9009|2016-10-07|0
79913|10130|9010|2016-10-07|1
79914|10130|9011|2016-10-07|6
79915|10130|9012|2016-10-07|1
79916|10131|9001|2016-10-07|0
79917|10131|9002|2016-10-07|0
79918|10131|9003|2016-10-07|0
79919|10131|9004|2016-10-07|0
79920|10131|9005|2016-10-07|0
79921|10131|9006|2016-10-07|0
79922|10131|9007|2016-10-07|0
79923|10131|9008|2016-10-07|0
79924|10131|9009|2016-10-07|0
79925|10131|9010|2016-10-07|0
79926|10131|9011|2016-10-07|0
79927|10131|9012|2016-10-07|1
79928|10132|9001|2016-10-07|0
79929|10132|9002|2016-10-07|0
79930|10132|9003|2016-10-07|0
79931|10132|9004|2016-10-07|0
79932|10132|9005|2016-10-07|0
79933|10132|9006|2016-10-07|0
79934|10132|9007|2016-10-07|0
79935|10132|9008|2016-10-07|0
79936|10132|9009|2016-10-07|0
79937|10132|9010|2016-10-07|0
79938|10132|9011|2016-10-07|0
79939|10132|9012|2016-10-07|0
79940|10133|9001|2016-10-07|1
79941|10133|9002|2016-10-07|0
79942|10133|9003|2016-10-07|0
79943|10133|9004|2016-10-07|0
79944|10133|9005|2016-10-07|0
79945|10133|9006|2016-10-07|0
79946|10133|9007|2016-10-07|0
79947|10133|9008|2016-10-07|0
79948|10133|9009|2016-10-07|0
79949|10133|9010|2016-10-07|0
79950|10133|9011|2016-10-07|0
79951|10133|9012|2016-10-07|0
79952|10134|9001|2016-10-07|0
79953|10134|9002|2016-10-07|0
79954|10134|9003|2016-10-07|2
79955|10134|9004|2016-10-07|0
79956|10134|9005|2016-10-07|0
79957|10134|9006|2016-10-07|0
79958|10134|9007|2016-10-07|0
79959|10134|9008|2016-10-07|0
79960|10134|9009|2016-10-07|0
79961|10134|9010|2016-10-07|0
79962|10134|9011|2016-10-07|3
79963|10134|9012|2016-10-07|0
79964|10135|9001|2016-10-07|0
79965|10135|9002|2016-10-07|0
79966|10135|9003|2016-10-07|0
79967|10135|9004|2016-10-07|0
79968|10135|9005|2016-10-07|0
79969|10135|9006|2016-10-07|0
79970|10135|9007|2016-10-07|0
79971|10135|9008|2016-10-07|0
79972|10135|9009|2016-10-07|0
79973|10135|9010|2016-10-07|0
79974|10135|9011|2016-10-07|0
79975|10135|9012|2016-10-07|0
79976|10136|9001|2016-10-07|0
79977|10136|9002|2016-10-07|1
79978|10136|9003|2016-10-07|0
79979|10136|9004|2016-10-07|0
79980|10136|9005|2016-10-07|0
79981|10136|9006|2016-10-07|0
79982|10136|9007|2016-10-07|0
79983|10136|9008|2016-10-07|0
79984|10136|9009|2016-10-07|0
79985|10136|9010|2016-10-07|0
79986|10136|9011|2016-10-07|0
79987|10136|9012|2016-10-07|0
79988|10137|9001|2016-10-07|0
79989|10137|9002|2016-10-07|0
79990|10137|9003|2016-10-07|0
79991|10137|9004|2016-10-07|0
79992|10137|9005|2016-10-07|0
79993|10137|9006|2016-10-07|0
79994|10137|9007|2016-10-07|6
79995|10137|9008|2016-10-07|0
79996|10137|9009|2016-10-07|0
79997|10137|9010|2016-10-07|0
79998|10137|9011|2016-10-07|0
79999|10137|9012|2016-10-07|0
80000|10138|9001|2016-10-07|0
80001|10138|9002|2016-10-07|0
80002|10138|9003|2016-10-07|0
80003|10138|9004|2016-10-07|0
80004|10138|9005|2016-10-07|0
80005|10138|9006|2016-10-07|0
80006|10138|9007|2016-10-07|0
80007|10138|9008|2016-10-07|0
80008|10138|9009|2016-10-07|0
80009|10138|9010|2016-10-07|0
80010|10138|9011|2016-10-07|0
80011|10138|9012|2016-10-07|0
80012|10139|9001|2016-10-07|0
80013|10139|9002|2016-10-07|0
80014|10139|9003|2016-10-07|0
80015|10139|9004|2016-10-07|0
80016|10139|9005|2016-10-07|0
80017|10139|9006|2016-10-07|0
80018|10139|9007|2016-10-07|0
80019|10139|9008|2016-10-07|0
80020|10139|9009|2016-10-07|0
80021|10139|9010|2016-10-07|0
80022|10139|9011|2016-10-07|0
80023|10139|9012|2016-10-07|0
80024|10140|9001|2016-10-07|0
80025|10140|9002|2016-10-07|0
80026|10140|9003|2016-10-07|0
80027|10140|9004|2016-10-07|0
80028|10140|9005|2016-10-07|0
80029|10140|9006|2016-10-07|0
80030|10140|9007|2016-10-07|0
80031|10140|9008|2016-10-07|1
80032|10140|9009|2016-10-07|0
80033|10140|9010|2016-10-07|0
80034|10140|9011|2016-10-07|0
80035|10140|9012|2016-10-07|0
80036|10141|9001|2016-10-07|0
80037|10141|9002|2016-10-07|0
80038|10141|9003|2016-10-07|1
80039|10141|9004|2016-10-07|0
80040|10141|9005|2016-10-07|0
80041|10141|9006|2016-10-07|0
80042|10141|9007|2016-10-07|0
80043|10141|9008|2016-10-07|0
80044|10141|9009|2016-10-07|0
80045|10141|9010|2016-10-07|0
80046|10141|9011|2016-10-07|0
80047|10141|9012|2016-10-07|0
80048|10142|9001|2016-10-07|0
80049|10142|9002|2016-10-07|0
80050|10142|9003|2016-10-07|0
80051|10142|9004|2016-10-07|0
80052|10142|9005|2016-10-07|0
80053|10142|9006|2016-10-07|0
80054|10142|9007|2016-10-07|0
80055|10142|9008|2016-10-07|0
80056|10142|9009|2016-10-07|0
80057|10142|9010|2016-10-07|0
80058|10142|9011|2016-10-07|0
80059|10142|9012|2016-10-07|0
80060|10143|9001|2016-10-07|0
80061|10143|9002|2016-10-07|1
80062|10143|9003|2016-10-07|0
80063|10143|9004|2016-10-07|0
80064|10143|9005|2016-10-07|0
80065|10143|9006|2016-10-07|1
80066|10143|9007|2016-10-07|0
80067|10143|9008|2016-10-07|0
80068|10143|9009|2016-10-07|2
80069|10143|9010|2016-10-07|0
80070|10143|9011|2016-10-07|0
80071|10143|9012|2016-10-07|2
80072|10144|9001|2016-10-07|0
80073|10144|9002|2016-10-07|0
80074|10144|9003|2016-10-07|0
80075|10144|9004|2016-10-07|0
80076|10144|9005|2016-10-07|0
80077|10144|9006|2016-10-07|0
80078|10144|9007|2016-10-07|0
80079|10144|9008|2016-10-07|0
80080|10144|9009|2016-10-07|0
80081|10144|9010|2016-10-07|0
80082|10144|9011|2016-10-07|0
80083|10144|9012|2016-10-07|0
80084|10145|9001|2016-10-07|0
80085|10145|9002|2016-10-07|0
80086|10145|9003|2016-10-07|0
80087|10145|9004|2016-10-07|0
80088|10145|9005|2016-10-07|0
80089|10145|9006|2016-10-07|0
80090|10145|9007|2016-10-07|0
80091|10145|9008|2016-10-07|0
80092|10145|9009|2016-10-07|0
80093|10145|9010|2016-10-07|3
80094|10145|9011|2016-10-07|0
80095|10145|9012|2016-10-07|0
80096|10146|9001|2016-10-07|0
80097|10146|9002|2016-10-07|0
80098|10146|9003|2016-10-07|0
80099|10146|9004|2016-10-07|0
80100|10146|9005|2016-10-07|0
80101|10146|9006|2016-10-07|0
80102|10146|9007|2016-10-07|0
80103|10146|9008|2016-10-07|0
80104|10146|9009|2016-10-07|0
80105|10146|9010|2016-10-07|0
80106|10146|9011|2016-10-07|0
80107|10146|9012|2016-10-07|0
80108|10147|9001|2016-10-07|0
80109|10147|9002|2016-10-07|0
80110|10147|9003|2016-10-07|1
80111|10147|9004|2016-10-07|0
80112|10147|9005|2016-10-07|0
80113|10147|9006|2016-10-07|0
80114|10147|9007|2016-10-07|2
80115|10147|9008|2016-10-07|0
80116|10147|9009|2016-10-07|0
80117|10147|9010|2016-10-07|0
80118|10147|9011|2016-10-07|0
80119|10147|9012|2016-10-07|0
80120|10148|9001|2016-10-07|0
80121|10148|9002|2016-10-07|0
80122|10148|9003|2016-10-07|0
80123|10148|9004|2016-10-07|0
80124|10148|9005|2016-10-07|0
80125|10148|9006|2016-10-07|6
80126|10148|9007|2016-10-07|0
80127|10148|9008|2016-10-07|0
80128|10148|9009|2016-10-07|0
80129|10148|9010|2016-10-07|0
80130|10148|9011|2016-10-07|0
80131|10148|9012|2016-10-07|0
80132|10149|9001|2016-10-07|0
80133|10149|9002|2016-10-07|0
80134|10149|9003|2016-10-07|0
80135|10149|9004|2016-10-07|0
80136|10149|9005|2016-10-07|0
80137|10149|9006|2016-10-07|0
80138|10149|9007|2016-10-07|1
80139|10149|9008|2016-10-07|0
80140|10149|9009|2016-10-07|0
80141|10149|9010|2016-10-07|0
80142|10149|9011|2016-10-07|0
80143|10149|9012|2016-10-07|0
80144|10150|9001|2016-10-07|0
80145|10150|9002|2016-10-07|0
80146|10150|9003|2016-10-07|0
80147|10150|9004|2016-10-07|0
80148|10150|9005|2016-10-07|0
80149|10150|9006|2016-10-07|0
80150|10150|9007|2016-10-07|0
80151|10150|9008|2016-10-07|0
80152|10150|9009|2016-10-07|0
80153|10150|9010|2016-10-07|0
80154|10150|9011|2016-10-07|6
80155|10150|9012|2016-10-07|0
80156|10151|9001|2016-10-07|0
80157|10151|9002|2016-10-07|0
80158|10151|9003|2016-10-07|0
80159|10151|9004|2016-10-07|0
80160|10151|9005|2016-10-07|0
80161|10151|9006|2016-10-07|0
80162|10151|9007|2016-10-07|0
80163|10151|9008|2016-10-07|0
80164|10151|9009|2016-10-07|0
80165|10151|9010|2016-10-07|0
80166|10151|9011|2016-10-07|0
80167|10151|9012|2016-10-07|0
80168|10152|9001|2016-10-07|0
80169|10152|9002|2016-10-07|0
80170|10152|9003|2016-10-07|0
80171|10152|9004|2016-10-07|0
80172|10152|9005|2016-10-07|0
80173|10152|9006|2016-10-07|0
80174|10152|9007|2016-10-07|0
80175|10152|9008|2016-10-07|0
80176|10152|9009|2016-10-07|0
80177|10152|9010|2016-10-07|0
80178|10152|9011|2016-10-07|0
80179|10152|9012|2016-10-07|0
80180|10153|9001|2016-10-07|0
80181|10153|9002|2016-10-07|0
80182|10153|9003|2016-10-07|0
80183|10153|9004|2016-10-07|0
80184|10153|9005|2016-10-07|0
80185|10153|9006|2016-10-07|2
80186|10153|9007|2016-10-07|2
80187|10153|9008|2016-10-07|0
80188|10153|9009|2016-10-07|0
80189|10153|9010|2016-10-07|0
80190|10153|9011|2016-10-07|0
80191|10153|9012|2016-10-07|2
80192|10154|9001|2016-10-07|0
80193|10154|9002|2016-10-07|0
80194|10154|9003|2016-10-07|0
80195|10154|9004|2016-10-07|0
80196|10154|9005|2016-10-07|0
80197|10154|9006|2016-10-07|0
80198|10154|9007|2016-10-07|0
80199|10154|9008|2016-10-07|6
80200|10154|9009|2016-10-07|0
80201|10154|9010|2016-10-07|0
80202|10154|9011|2016-10-07|0
80203|10154|9012|2016-10-07|0
80204|10155|9001|2016-10-07|0
80205|10155|9002|2016-10-07|0
80206|10155|9003|2016-10-07|0
80207|10155|9004|2016-10-07|0
80208|10155|9005|2016-10-07|0
80209|10155|9006|2016-10-07|0
80210|10155|9007|2016-10-07|0
80211|10155|9008|2016-10-07|4
80212|10155|9009|2016-10-07|0
80213|10155|9010|2016-10-07|0
80214|10155|9011|2016-10-07|0
80215|10155|9012|2016-10-07|2
80216|10156|9001|2016-10-07|0
80217|10156|9002|2016-10-07|0
80218|10156|9003|2016-10-07|0
80219|10156|9004|2016-10-07|0
80220|10156|9005|2016-10-07|0
80221|10156|9006|2016-10-07|0
80222|10156|9007|2016-10-07|0
80223|10156|9008|2016-10-07|0
80224|10156|9009|2016-10-07|0
80225|10156|9010|2016-10-07|0
80226|10156|9011|2016-10-07|0
80227|10156|9012|2016-10-07|0
80228|10157|9001|2016-10-07|0
80229|10157|9002|2016-10-07|0
80230|10157|9003|2016-10-07|0
80231|10157|9004|2016-10-07|0
80232|10157|9005|2016-10-07|0
80233|10157|9006|2016-10-07|0
80234|10157|9007|2016-10-07|0
80235|10157|9008|2016-10-07|0
80236|10157|9009|2016-10-07|0
80237|10157|9010|2016-10-07|1
80238|10157|9011|2016-10-07|0
80239|10157|9012|2016-10-07|0
80240|10158|9001|2016-10-07|0
80241|10158|9002|2016-10-07|0
80242|10158|9003|2016-10-07|0
80243|10158|9004|2016-10-07|0
80244|10158|9005|2016-10-07|0
80245|10158|9006|2016-10-07|0
80246|10158|9007|2016-10-07|0
80247|10158|9008|2016-10-07|0
80248|10158|9009|2016-10-07|0
80249|10158|9010|2016-10-07|0
80250|10158|9011|2016-10-07|0
80251|10158|9012|2016-10-07|1
80252|10159|9001|2016-10-07|0
80253|10159|9002|2016-10-07|0
80254|10159|9003|2016-10-07|0
80255|10159|9004|2016-10-07|0
80256|10159|9005|2016-10-07|0
80257|10159|9006|2016-10-07|0
80258|10159|9007|2016-10-07|0
80259|10159|9008|2016-10-07|0
80260|10159|9009|2016-10-07|0
80261|10159|9010|2016-10-07|0
80262|10159|9011|2016-10-07|0
80263|10159|9012|2016-10-07|0
80264|10160|9001|2016-10-07|0
80265|10160|9002|2016-10-07|0
80266|10160|9003|2016-10-07|0
80267|10160|9004|2016-10-07|3
80268|10160|9005|2016-10-07|4
80269|10160|9006|2016-10-07|0
80270|10160|9007|2016-10-07|0
80271|10160|9008|2016-10-07|0
80272|10160|9009|2016-10-07|0
80273|10160|9010|2016-10-07|0
80274|10160|9011|2016-10-07|0
80275|10160|9012|2016-10-07|0
80276|10161|9001|2016-10-07|0
80277|10161|9002|2016-10-07|0
80278|10161|9003|2016-10-07|0
80279|10161|9004|2016-10-07|0
80280|10161|9005|2016-10-07|4
80281|10161|9006|2016-10-07|0
80282|10161|9007|2016-10-07|0
80283|10161|9008|2016-10-07|0
80284|10161|9009|2016-10-07|0
80285|10161|9010|2016-10-07|0
80286|10161|9011|2016-10-07|0
80287|10161|9012|2016-10-07|0
80288|10162|9001|2016-10-07|3
80289|10162|9002|2016-10-07|5
80290|10162|9003|2016-10-07|0
80291|10162|9004|2016-10-07|0
80292|10162|9005|2016-10-07|0
80293|10162|9006|2016-10-07|0
80294|10162|9007|2016-10-07|0
80295|10162|9008|2016-10-07|6
80296|10162|9009|2016-10-07|5
80297|10162|9010|2016-10-07|2
80298|10162|9011|2016-10-07|0
80299|10162|9012|2016-10-07|0
80300|10163|9001|2016-10-07|0
80301|10163|9002|2016-10-07|0
80302|10163|9003|2016-10-07|0
80303|10163|9004|2016-10-07|0
80304|10163|9005|2016-10-07|0
80305|10163|9006|2016-10-07|0
80306|10163|9007|2016-10-07|0
80307|10163|9008|2016-10-07|0
80308|10163|9009|2016-10-07|0
80309|10163|9010|2016-10-07|0
80310|10163|9011|2016-10-07|0
80311|10163|9012|2016-10-07|0
80312|10164|9001|2016-10-07|2
80313|10164|9002|2016-10-07|0
80314|10164|9003|2016-10-07|0
80315|10164|9004|2016-10-07|0
80316|10164|9005|2016-10-07|2
80317|10164|9006|2016-10-07|0
80318|10164|9007|2016-10-07|0
80319|10164|9008|2016-10-07|0
80320|10164|9009|2016-10-07|0
80321|10164|9010|2016-10-07|0
80322|10164|9011|2016-10-07|0
80323|10164|9012|2016-10-07|0
80324|10165|9001|2016-10-07|0
80325|10165|9002|2016-10-07|0
80326|10165|9003|2016-10-07|0
80327|10165|9004|2016-10-07|0
80328|10165|9005|2016-10-07|0
80329|10165|9006|2016-10-07|1
80330|10165|9007|2016-10-07|0
80331|10165|9008|2016-10-07|0
80332|10165|9009|2016-10-07|0
80333|10165|9010|2016-10-07|0
80334|10165|9011|2016-10-07|0
80335|10165|9012|2016-10-07|6
80336|10166|9001|2016-10-07|0
80337|10166|9002|2016-10-07|0
80338|10166|9003|2016-10-07|0
80339|10166|9004|2016-10-07|0
80340|10166|9005|2016-10-07|0
80341|10166|9006|2016-10-07|3
80342|10166|9007|2016-10-07|0
80343|10166|9008|2016-10-07|0
80344|10166|9009|2016-10-07|0
80345|10166|9010|2016-10-07|0
80346|10166|9011|2016-10-07|0
80347|10166|9012|2016-10-07|0
80348|10167|9001|2016-10-07|0
80349|10167|9002|2016-10-07|0
80350|10167|9003|2016-10-07|0
80351|10167|9004|2016-10-07|0
80352|10167|9005|2016-10-07|0
80353|10167|9006|2016-10-07|0
80354|10167|9007|2016-10-07|0
80355|10167|9008|2016-10-07|2
80356|10167|9009|2016-10-07|0
80357|10167|9010|2016-10-07|0
80358|10167|9011|2016-10-07|1
80359|10167|9012|2016-10-07|0
80360|10168|9001|2016-10-07|6
80361|10168|9002|2016-10-07|4
80362|10168|9003|2016-10-07|0
80363|10168|9004|2016-10-07|0
80364|10168|9005|2016-10-07|0
80365|10168|9006|2016-10-07|0
80366|10168|9007|2016-10-07|0
80367|10168|9008|2016-10-07|0
80368|10168|9009|2016-10-07|0
80369|10168|9010|2016-10-07|0
80370|10168|9011|2016-10-07|5
80371|10168|9012|2016-10-07|0
80372|10169|9001|2016-10-07|0
80373|10169|9002|2016-10-07|0
80374|10169|9003|2016-10-07|1
80375|10169|9004|2016-10-07|0
80376|10169|9005|2016-10-07|2
80377|10169|9006|2016-10-07|0
80378|10169|9007|2016-10-07|0
80379|10169|9008|2016-10-07|2
80380|10169|9009|2016-10-07|0
80381|10169|9010|2016-10-07|0
80382|10169|9011|2016-10-07|0
80383|10169|9012|2016-10-07|0
80384|10170|9001|2016-10-07|1
80385|10170|9002|2016-10-07|0
80386|10170|9003|2016-10-07|0
80387|10170|9004|2016-10-07|0
80388|10170|9005|2016-10-07|0
80389|10170|9006|2016-10-07|0
80390|10170|9007|2016-10-07|0
80391|10170|9008|2016-10-07|0
80392|10170|9009|2016-10-07|0
80393|10170|9010|2016-10-07|0
80394|10170|9011|2016-10-07|0
80395|10170|9012|2016-10-07|0
80396|10171|9001|2016-10-07|0
80397|10171|9002|2016-10-07|0
80398|10171|9003|2016-10-07|0
80399|10171|9004|2016-10-07|0
80400|10171|9005|2016-10-07|0
80401|10171|9006|2016-10-07|0
80402|10171|9007|2016-10-07|0
80403|10171|9008|2016-10-07|0
80404|10171|9009|2016-10-07|6
80405|10171|9010|2016-10-07|3
80406|10171|9011|2016-10-07|0
80407|10171|9012|2016-10-07|0
80408|10172|9001|2016-10-07|3
80409|10172|9002|2016-10-07|1
80410|10172|9003|2016-10-07|0
80411|10172|9004|2016-10-07|1
80412|10172|9005|2016-10-07|0
80413|10172|9006|2016-10-07|0
80414|10172|9007|2016-10-07|0
80415|10172|9008|2016-10-07|1
80416|10172|9009|2016-10-07|0
80417|10172|9010|2016-10-07|0
80418|10172|9011|2016-10-07|0
80419|10172|9012|2016-10-07|0
80420|10173|9001|2016-10-07|0
80421|10173|9002|2016-10-07|0
80422|10173|9003|2016-10-07|0
80423|10173|9004|2016-10-07|0
80424|10173|9005|2016-10-07|0
80425|10173|9006|2016-10-07|0
80426|10173|9007|2016-10-07|0
80427|10173|9008|2016-10-07|0
80428|10173|9009|2016-10-07|0
80429|10173|9010|2016-10-07|0
80430|10173|9011|2016-10-07|0
80431|10173|9012|2016-10-07|0
80432|10174|9001|2016-10-07|0
80433|10174|9002|2016-10-07|0
80434|10174|9003|2016-10-07|0
80435|10174|9004|2016-10-07|0
80436|10174|9005|2016-10-07|0
80437|10174|9006|2016-10-07|0
80438|10174|9007|2016-10-07|0
80439|10174|9008|2016-10-07|0
80440|10174|9009|2016-10-07|0
80441|10174|9010|2016-10-07|0
80442|10174|9011|2016-10-07|0
80443|10174|9012|2016-10-07|0
80444|10175|9001|2016-10-07|0
80445|10175|9002|2016-10-07|0
80446|10175|9003|2016-10-07|0
80447|10175|9004|2016-10-07|0
80448|10175|9005|2016-10-07|1
80449|10175|9006|2016-10-07|0
80450|10175|9007|2016-10-07|4
80451|10175|9008|2016-10-07|0
80452|10175|9009|2016-10-07|0
80453|10175|9010|2016-10-07|0
80454|10175|9011|2016-10-07|0
80455|10175|9012|2016-10-07|0
80456|10176|9001|2016-10-07|0
80457|10176|9002|2016-10-07|0
80458|10176|9003|2016-10-07|0
80459|10176|9004|2016-10-07|0
80460|10176|9005|2016-10-07|0
80461|10176|9006|2016-10-07|0
80462|10176|9007|2016-10-07|0
80463|10176|9008|2016-10-07|0
80464|10176|9009|2016-10-07|0
80465|10176|9010|2016-10-07|0
80466|10176|9011|2016-10-07|0
80467|10176|9012|2016-10-07|0
80468|10177|9001|2016-10-07|0
80469|10177|9002|2016-10-07|0
80470|10177|9003|2016-10-07|0
80471|10177|9004|2016-10-07|0
80472|10177|9005|2016-10-07|0
80473|10177|9006|2016-10-07|0
80474|10177|9007|2016-10-07|0
80475|10177|9008|2016-10-07|0
80476|10177|9009|2016-10-07|0
80477|10177|9010|2016-10-07|0
80478|10177|9011|2016-10-07|0
80479|10177|9012|2016-10-07|0
80480|10178|9001|2016-10-07|0
80481|10178|9002|2016-10-07|0
80482|10178|9003|2016-10-07|0
80483|10178|9004|2016-10-07|0
80484|10178|9005|2016-10-07|0
80485|10178|9006|2016-10-07|0
80486|10178|9007|2016-10-07|0
80487|10178|9008|2016-10-07|0
80488|10178|9009|2016-10-07|0
80489|10178|9010|2016-10-07|0
80490|10178|9011|2016-10-07|0
80491|10178|9012|2016-10-07|0
80492|10179|9001|2016-10-07|0
80493|10179|9002|2016-10-07|0
80494|10179|9003|2016-10-07|0
80495|10179|9004|2016-10-07|0
80496|10179|9005|2016-10-07|0
80497|10179|9006|2016-10-07|0
80498|10179|9007|2016-10-07|0
80499|10179|9008|2016-10-07|0
80500|10179|9009|2016-10-07|0
80501|10179|9010|2016-10-07|0
80502|10179|9011|2016-10-07|0
80503|10179|9012|2016-10-07|0
80504|10180|9001|2016-10-07|0
80505|10180|9002|2016-10-07|0
80506|10180|9003|2016-10-07|0
80507|10180|9004|2016-10-07|0
80508|10180|9005|2016-10-07|0
80509|10180|9006|2016-10-07|0
80510|10180|9007|2016-10-07|0
80511|10180|9008|2016-10-07|0
80512|10180|9009|2016-10-07|0
80513|10180|9010|2016-10-07|0
80514|10180|9011|2016-10-07|0
80515|10180|9012|2016-10-07|0
80516|10181|9001|2016-10-07|0
80517|10181|9002|2016-10-07|0
80518|10181|9003|2016-10-07|0
80519|10181|9004|2016-10-07|0
80520|10181|9005|2016-10-07|0
80521|10181|9006|2016-10-07|0
80522|10181|9007|2016-10-07|0
80523|10181|9008|2016-10-07|1
80524|10181|9009|2016-10-07|0
80525|10181|9010|2016-10-07|0
80526|10181|9011|2016-10-07|0
80527|10181|9012|2016-10-07|0
80528|10182|9001|2016-10-07|0
80529|10182|9002|2016-10-07|0
80530|10182|9003|2016-10-07|0
80531|10182|9004|2016-10-07|0
80532|10182|9005|2016-10-07|0
80533|10182|9006|2016-10-07|0
80534|10182|9007|2016-10-07|0
80535|10182|9008|2016-10-07|0
80536|10182|9009|2016-10-07|1
80537|10182|9010|2016-10-07|0
80538|10182|9011|2016-10-07|0
80539|10182|9012|2016-10-07|0
80540|10183|9001|2016-10-07|0
80541|10183|9002|2016-10-07|0
80542|10183|9003|2016-10-07|0
80543|10183|9004|2016-10-07|0
80544|10183|9005|2016-10-07|0
80545|10183|9006|2016-10-07|0
80546|10183|9007|2016-10-07|0
80547|10183|9008|2016-10-07|0
80548|10183|9009|2016-10-07|0
80549|10183|9010|2016-10-07|0
80550|10183|9011|2016-10-07|0
80551|10183|9012|2016-10-07|0
80552|10184|9001|2016-10-07|0
80553|10184|9002|2016-10-07|2
80554|10184|9003|2016-10-07|0
80555|10184|9004|2016-10-07|0
80556|10184|9005|2016-10-07|0
80557|10184|9006|2016-10-07|0
80558|10184|9007|2016-10-07|0
80559|10184|9008|2016-10-07|0
80560|10184|9009|2016-10-07|0
80561|10184|9010|2016-10-07|0
80562|10184|9011|2016-10-07|0
80563|10184|9012|2016-10-07|0
80564|10185|9001|2016-10-07|0
80565|10185|9002|2016-10-07|0
80566|10185|9003|2016-10-07|0
80567|10185|9004|2016-10-07|0
80568|10185|9005|2016-10-07|0
80569|10185|9006|2016-10-07|0
80570|10185|9007|2016-10-07|0
80571|10185|9008|2016-10-07|0
80572|10185|9009|2016-10-07|0
80573|10185|9010|2016-10-07|0
80574|10185|9011|2016-10-07|1
80575|10185|9012|2016-10-07|0
80576|10186|9001|2016-10-07|0
80577|10186|9002|2016-10-07|0
80578|10186|9003|2016-10-07|3
80579|10186|9004|2016-10-07|3
80580|10186|9005|2016-10-07|0
80581|10186|9006|2016-10-07|0
80582|10186|9007|2016-10-07|1
80583|10186|9008|2016-10-07|2
80584|10186|9009|2016-10-07|0
80585|10186|9010|2016-10-07|0
80586|10186|9011|2016-10-07|0
80587|10186|9012|2016-10-07|2
80588|10187|9001|2016-10-07|0
80589|10187|9002|2016-10-07|0
80590|10187|9003|2016-10-07|0
80591|10187|9004|2016-10-07|0
80592|10187|9005|2016-10-07|0
80593|10187|9006|2016-10-07|0
80594|10187|9007|2016-10-07|0
80595|10187|9008|2016-10-07|0
80596|10187|9009|2016-10-07|0
80597|10187|9010|2016-10-07|0
80598|10187|9011|2016-10-07|0
80599|10187|9012|2016-10-07|0
80600|10188|9001|2016-10-07|0
80601|10188|9002|2016-10-07|0
80602|10188|9003|2016-10-07|0
80603|10188|9004|2016-10-07|0
80604|10188|9005|2016-10-07|0
80605|10188|9006|2016-10-07|0
80606|10188|9007|2016-10-07|1
80607|10188|9008|2016-10-07|0
80608|10188|9009|2016-10-07|0
80609|10188|9010|2016-10-07|1
80610|10188|9011|2016-10-07|0
80611|10188|9012|2016-10-07|0
80612|10189|9001|2016-10-07|5
80613|10189|9002|2016-10-07|0
80614|10189|9003|2016-10-07|0
80615|10189|9004|2016-10-07|0
80616|10189|9005|2016-10-07|0
80617|10189|9006|2016-10-07|0
80618|10189|9007|2016-10-07|0
80619|10189|9008|2016-10-07|0
80620|10189|9009|2016-10-07|0
